node,attributes
0,{'ideology': 0}
1,{'ideology': 1}
2,{'ideology': 1}
3,{'ideology': 0}
4,{'ideology': 0}
5,{'ideology': 1}
6,{'ideology': 1}
7,{'ideology': 0}
8,{'ideology': 0}
9,{'ideology': 1}
10,{'ideology': 1}
11,{'ideology': 1}
12,{'ideology': 0}
13,{'ideology': 1}
14,{'ideology': 0}
15,{'ideology': 0}
16,{'ideology': 1}
17,{'ideology': 1}
18,{'ideology': 0}
19,{'ideology': 0}
20,{'ideology': 0}
21,{'ideology': 0}
22,{'ideology': 0}
23,{'ideology': 1}
24,{'ideology': 1}
25,{'ideology': 1}
26,{'ideology': 1}
27,{'ideology': 1}
28,{'ideology': 0}
29,{'ideology': 0}
30,{'ideology': 0}
31,{'ideology': 1}
32,{'ideology': 0}
33,{'ideology': 0}
34,{'ideology': 0}
35,{'ideology': 0}
36,{'ideology': 1}
37,{'ideology': 0}
38,{'ideology': 0}
39,{'ideology': 0}
40,{'ideology': 1}
41,{'ideology': 1}
42,{'ideology': 0}
43,{'ideology': 0}
44,{'ideology': 1}
45,{'ideology': 0}
46,{'ideology': 0}
47,{'ideology': 1}
48,{'ideology': 0}
49,{'ideology': 1}
50,{'ideology': 1}
51,{'ideology': 1}
52,{'ideology': 0}
53,{'ideology': 1}
54,{'ideology': 1}
55,{'ideology': 1}
56,{'ideology': 0}
57,{'ideology': 0}
58,{'ideology': 1}
59,{'ideology': 1}
60,{'ideology': 1}
61,{'ideology': 0}
62,{'ideology': 0}
63,{'ideology': 0}
64,{'ideology': 1}
65,{'ideology': 0}
66,{'ideology': 1}
67,{'ideology': 1}
68,{'ideology': 0}
69,{'ideology': 0}
70,{'ideology': 1}
71,{'ideology': 1}
72,{'ideology': 1}
73,{'ideology': 1}
74,{'ideology': 1}
75,{'ideology': 1}
76,{'ideology': 0}
77,{'ideology': 0}
78,{'ideology': 0}
79,{'ideology': 1}
80,{'ideology': 1}
81,{'ideology': 1}
82,{'ideology': 1}
83,{'ideology': 0}
84,{'ideology': 1}
85,{'ideology': 1}
86,{'ideology': 0}
87,{'ideology': 1}
88,{'ideology': 0}
89,{'ideology': 1}
90,{'ideology': 0}
91,{'ideology': 1}
92,{'ideology': 0}
93,{'ideology': 1}
94,{'ideology': 0}
95,{'ideology': 0}
96,{'ideology': 1}
97,{'ideology': 1}
98,{'ideology': 0}
99,{'ideology': 0}
100,{'ideology': 1}
101,{'ideology': 0}
102,{'ideology': 1}
103,{'ideology': 1}
104,{'ideology': 0}
105,{'ideology': 1}
106,{'ideology': 0}
107,{'ideology': 1}
108,{'ideology': 1}
109,{'ideology': 0}
110,{'ideology': 0}
111,{'ideology': 1}
112,{'ideology': 0}
113,{'ideology': 0}
114,{'ideology': 0}
115,{'ideology': 1}
116,{'ideology': 0}
117,{'ideology': 1}
118,{'ideology': 1}
119,{'ideology': 0}
120,{'ideology': 1}
121,{'ideology': 0}
122,{'ideology': 0}
123,{'ideology': 1}
124,{'ideology': 1}
125,{'ideology': 0}
126,{'ideology': 1}
127,{'ideology': 1}
128,{'ideology': 0}
129,{'ideology': 0}
130,{'ideology': 1}
131,{'ideology': 1}
132,{'ideology': 0}
133,{'ideology': 0}
134,{'ideology': 1}
135,{'ideology': 0}
136,{'ideology': 0}
137,{'ideology': 0}
138,{'ideology': 1}
139,{'ideology': 1}
140,{'ideology': 0}
141,{'ideology': 1}
142,{'ideology': 0}
143,{'ideology': 1}
144,{'ideology': 0}
145,{'ideology': 1}
146,{'ideology': 0}
147,{'ideology': 1}
148,{'ideology': 0}
149,{'ideology': 1}
150,{'ideology': 1}
151,{'ideology': 1}
152,{'ideology': 1}
153,{'ideology': 0}
154,{'ideology': 1}
155,{'ideology': 0}
156,{'ideology': 0}
157,{'ideology': 0}
158,{'ideology': 0}
159,{'ideology': 1}
160,{'ideology': 1}
161,{'ideology': 1}
162,{'ideology': 1}
163,{'ideology': 0}
164,{'ideology': 0}
165,{'ideology': 0}
166,{'ideology': 1}
167,{'ideology': 0}
168,{'ideology': 1}
169,{'ideology': 1}
170,{'ideology': 1}
171,{'ideology': 1}
172,{'ideology': 0}
173,{'ideology': 1}
174,{'ideology': 1}
175,{'ideology': 0}
176,{'ideology': 0}
177,{'ideology': 1}
178,{'ideology': 1}
179,{'ideology': 0}
180,{'ideology': 0}
181,{'ideology': 0}
182,{'ideology': 0}
183,{'ideology': 0}
184,{'ideology': 0}
185,{'ideology': 1}
186,{'ideology': 0}
187,{'ideology': 0}
188,{'ideology': 0}
189,{'ideology': 1}
190,{'ideology': 1}
191,{'ideology': 0}
192,{'ideology': 1}
193,{'ideology': 1}
194,{'ideology': 1}
195,{'ideology': 1}
196,{'ideology': 0}
197,{'ideology': 1}
198,{'ideology': 0}
199,{'ideology': 1}
200,{'ideology': 0}
201,{'ideology': 0}
202,{'ideology': 1}
203,{'ideology': 1}
204,{'ideology': 1}
205,{'ideology': 0}
206,{'ideology': 0}
207,{'ideology': 1}
208,{'ideology': 0}
209,{'ideology': 0}
210,{'ideology': 0}
211,{'ideology': 1}
212,{'ideology': 0}
213,{'ideology': 1}
214,{'ideology': 0}
215,{'ideology': 0}
216,{'ideology': 0}
217,{'ideology': 0}
218,{'ideology': 0}
219,{'ideology': 1}
220,{'ideology': 0}
221,{'ideology': 1}
222,{'ideology': 0}
223,{'ideology': 1}
224,{'ideology': 1}
225,{'ideology': 1}
226,{'ideology': 0}
227,{'ideology': 0}
228,{'ideology': 0}
229,{'ideology': 1}
230,{'ideology': 1}
231,{'ideology': 0}
232,{'ideology': 1}
233,{'ideology': 0}
234,{'ideology': 0}
235,{'ideology': 0}
236,{'ideology': 0}
237,{'ideology': 1}
238,{'ideology': 1}
239,{'ideology': 0}
240,{'ideology': 1}
241,{'ideology': 0}
242,{'ideology': 0}
243,{'ideology': 0}
244,{'ideology': 1}
245,{'ideology': 0}
246,{'ideology': 0}
247,{'ideology': 0}
248,{'ideology': 0}
249,{'ideology': 1}
250,{'ideology': 1}
251,{'ideology': 0}
252,{'ideology': 0}
253,{'ideology': 1}
254,{'ideology': 0}
255,{'ideology': 1}
256,{'ideology': 0}
257,{'ideology': 0}
258,{'ideology': 0}
259,{'ideology': 0}
260,{'ideology': 1}
261,{'ideology': 1}
262,{'ideology': 1}
263,{'ideology': 1}
264,{'ideology': 1}
265,{'ideology': 0}
266,{'ideology': 0}
267,{'ideology': 1}
268,{'ideology': 1}
269,{'ideology': 1}
270,{'ideology': 1}
271,{'ideology': 0}
272,{'ideology': 0}
273,{'ideology': 1}
274,{'ideology': 0}
275,{'ideology': 1}
276,{'ideology': 0}
277,{'ideology': 0}
278,{'ideology': 0}
279,{'ideology': 1}
280,{'ideology': 1}
281,{'ideology': 1}
282,{'ideology': 1}
283,{'ideology': 0}
284,{'ideology': 1}
285,{'ideology': 1}
286,{'ideology': 0}
287,{'ideology': 0}
